Timestamp;Energy_Consumption
15.08.2005 10:00;437740
15.08.2005 11:00;455690
15.08.2005 12:00;472020
15.08.2005 13:00;481990
15.08.2005 14:00;487540
15.08.2005 15:00;487370
15.08.2005 16:00;486660
15.08.2005 17:00;487290
15.08.2005 18:00;483140
15.08.2005 19:00;468770
15.08.2005 20:00;454710
15.08.2005 21:00;453420
15.08.2005 22:00;436810
15.08.2005 23:00;401800
16.08.2005 00:00;364800
14.08.2005 01:00;401140
14.08.2005 02:00;377790
14.08.2005 03:00;361190
14.08.2005 04:00;348770
14.08.2005 05:00;340100
14.08.2005 06:00;337930
14.08.2005 07:00;335230
14.08.2005 08:00;349370
14.08.2005 09:00;381640
14.08.2005 10:00;420920
14.08.2005 11:00;458740
14.08.2005 12:00;490610
14.08.2005 13:00;513180
14.08.2005 14:00;525890
14.08.2005 15:00;531980
14.08.2005 16:00;534470
14.08.2005 17:00;534630
14.08.2005 18:00;529130
14.08.2005 19:00;514140
14.08.2005 20:00;500030
14.08.2005 21:00;499340
14.08.2005 22:00;484270
14.08.2005 23:00;451490
15.08.2005 00:00;415060
13.08.2005 01:00;406250
13.08.2005 02:00;381710
13.08.2005 03:00;365750
13.08.2005 04:00;354150
13.08.2005 05:00;347230
13.08.2005 06:00;346940
13.08.2005 07:00;349790
13.08.2005 08:00;368790
13.08.2005 09:00;406540
13.08.2005 10:00;446520
13.08.2005 11:00;483880
13.08.2005 12:00;513010
13.08.2005 13:00;532380
13.08.2005 14:00;542140
13.08.2005 15:00;546500
13.08.2005 16:00;547220
13.08.2005 17:00;543720
13.08.2005 18:00;534700
13.08.2005 19:00;520340
13.08.2005 20:00;505360
13.08.2005 21:00;504480
13.08.2005 22:00;490840
13.08.2005 23:00;462060
14.08.2005 00:00;429980
12.08.2005 01:00;384680
12.08.2005 02:00;361010
12.08.2005 03:00;344380
12.08.2005 04:00;335090
12.08.2005 05:00;332660
12.08.2005 06:00;343020
12.08.2005 07:00;362620
12.08.2005 08:00;391250
12.08.2005 09:00;425590
12.08.2005 10:00;460030
12.08.2005 11:00;493730
12.08.2005 12:00;523160
12.08.2005 13:00;544720
12.08.2005 14:00;561490
12.08.2005 15:00;569340
12.08.2005 16:00;572500
12.08.2005 17:00;572700
12.08.2005 18:00;565310
12.08.2005 19:00;546430
12.08.2005 20:00;529310
12.08.2005 21:00;526520
12.08.2005 22:00;507330
12.08.2005 23:00;472130
13.08.2005 00:00;436550
11.08.2005 01:00;355620
11.08.2005 02:00;333510
11.08.2005 03:00;319680
11.08.2005 04:00;312180
11.08.2005 05:00;311760
11.08.2005 06:00;325650
11.08.2005 07:00;347490
11.08.2005 08:00;377970
11.08.2005 09:00;409570
11.08.2005 10:00;441940
11.08.2005 11:00;472420
11.08.2005 12:00;500960
11.08.2005 13:00;521970
11.08.2005 14:00;538280
11.08.2005 15:00;549150
11.08.2005 16:00;555160
11.08.2005 17:00;557310
11.08.2005 18:00;552050
11.08.2005 19:00;536390
11.08.2005 20:00;519030
11.08.2005 21:00;516520
11.08.2005 22:00;496610
11.08.2005 23:00;457430
12.08.2005 00:00;416580
10.08.2005 01:00;318630
10.08.2005 02:00;301480
10.08.2005 03:00;291020
10.08.2005 04:00;284850
10.08.2005 05:00;287430
10.08.2005 06:00;302930
10.08.2005 07:00;327200
10.08.2005 08:00;356210
10.08.2005 09:00;385170
10.08.2005 10:00;412200
10.08.2005 11:00;438400
10.08.2005 12:00;458600
10.08.2005 13:00;474240
10.08.2005 14:00;488590
10.08.2005 15:00;499320
10.08.2005 16:00;505020
10.08.2005 17:00;511130
10.08.2005 18:00;511820
10.08.2005 19:00;499340
10.08.2005 20:00;482440
10.08.2005 21:00;479010
10.08.2005 22:00;462650
10.08.2005 23:00;425680
11.08.2005 00:00;386790
9.08.2005 01:00;327930
9.08.2005 02:00;310900
9.08.2005 03:00;300280
9.08.2005 04:00;294880
9.08.2005 05:00;296660
9.08.2005 06:00;311260
9.08.2005 07:00;336930
9.08.2005 08:00;362110
9.08.2005 09:00;380600
9.08.2005 10:00;395460
9.08.2005 11:00;407770
9.08.2005 12:00;418010
9.08.2005 13:00;427120
9.08.2005 14:00;433440
9.08.2005 15:00;432830
9.08.2005 16:00;429980
9.08.2005 17:00;430600
9.08.2005 18:00;428290
9.08.2005 19:00;420330
9.08.2005 20:00;412860
9.08.2005 21:00;416350
9.08.2005 22:00;407620
9.08.2005 23:00;378680
10.08.2005 00:00;345390
8.08.2005 01:00;339550
8.08.2005 02:00;322600
8.08.2005 03:00;311660
8.08.2005 04:00;307060
8.08.2005 05:00;309560
8.08.2005 06:00;324200
8.08.2005 07:00;348180
8.08.2005 08:00;376360
8.08.2005 09:00;400920
8.08.2005 10:00;420970
8.08.2005 11:00;439600
8.08.2005 12:00;455130
8.08.2005 13:00;463890
8.08.2005 14:00;472950
8.08.2005 15:00;474480
8.08.2005 16:00;470850
8.08.2005 17:00;464310
8.08.2005 18:00;457220
8.08.2005 19:00;441900
8.08.2005 20:00;432970
8.08.2005 21:00;432550
8.08.2005 22:00;417140
8.08.2005 23:00;385560
9.08.2005 00:00;352170
7.08.2005 01:00;333500
7.08.2005 02:00;313820
7.08.2005 03:00;299710
7.08.2005 04:00;290010
7.08.2005 05:00;284420
7.08.2005 06:00;284080
7.08.2005 07:00;284560
7.08.2005 08:00;296590
7.08.2005 09:00;322410
7.08.2005 10:00;346840
7.08.2005 11:00;369270
7.08.2005 12:00;391520
7.08.2005 13:00;409000
7.08.2005 14:00;418660
7.08.2005 15:00;425240
7.08.2005 16:00;430570
7.08.2005 17:00;433560
7.08.2005 18:00;433170
7.08.2005 19:00;425230
7.08.2005 20:00;418630
7.08.2005 21:00;422480
7.08.2005 22:00;416690
7.08.2005 23:00;392580
8.08.2005 00:00;364330
6.08.2005 01:00;371570
6.08.2005 02:00;348400
6.08.2005 03:00;330490
6.08.2005 04:00;315690
6.08.2005 05:00;307980
6.08.2005 06:00;308110
6.08.2005 07:00;308430
6.08.2005 08:00;321460
6.08.2005 09:00;346800
6.08.2005 10:00;375260
6.08.2005 11:00;400470
6.08.2005 12:00;419220
6.08.2005 13:00;431540
6.08.2005 14:00;440990
6.08.2005 15:00;448310
6.08.2005 16:00;453650
6.08.2005 17:00;455330
6.08.2005 18:00;451530
6.08.2005 19:00;439380
6.08.2005 20:00;423550
6.08.2005 21:00;422480
6.08.2005 22:00;413260
6.08.2005 23:00;388310
7.08.2005 00:00;360340
5.08.2005 01:00;397410
5.08.2005 02:00;374180
5.08.2005 03:00;357640
5.08.2005 04:00;349100
5.08.2005 05:00;347310
5.08.2005 06:00;359190
5.08.2005 07:00;378150
5.08.2005 08:00;409310
5.08.2005 09:00;441580
5.08.2005 10:00;473660
5.08.2005 11:00;505230
5.08.2005 12:00;529630
5.08.2005 13:00;546650
5.08.2005 14:00;557630
5.08.2005 15:00;562520
5.08.2005 16:00;562500
5.08.2005 17:00;556960
5.08.2005 18:00;541870
5.08.2005 19:00;522390
5.08.2005 20:00;496260
5.08.2005 21:00;489420
5.08.2005 22:00;472970
5.08.2005 23:00;438190
6.08.2005 00:00;402210
4.08.2005 01:00;388720
4.08.2005 02:00;365730
4.08.2005 03:00;348770
4.08.2005 04:00;338540
4.08.2005 05:00;336260
4.08.2005 06:00;347500
4.08.2005 07:00;366110
4.08.2005 08:00;400640
4.08.2005 09:00;434640
4.08.2005 10:00;469450
4.08.2005 11:00;502170
4.08.2005 12:00;530680
4.08.2005 13:00;552020
4.08.2005 14:00;566090
4.08.2005 15:00;571850
4.08.2005 16:00;570080
4.08.2005 17:00;568330
4.08.2005 18:00;562350
4.08.2005 19:00;551230
4.08.2005 20:00;536490
4.08.2005 21:00;529400
4.08.2005 22:00;512370
4.08.2005 23:00;471700
5.08.2005 00:00;431630
3.08.2005 01:00;378010
3.08.2005 02:00;353890
3.08.2005 03:00;337940
3.08.2005 04:00;327270
3.08.2005 05:00;324540
3.08.2005 06:00;334880
3.08.2005 07:00;354390
3.08.2005 08:00;388920
3.08.2005 09:00;422520
3.08.2005 10:00;454980
3.08.2005 11:00;486250
3.08.2005 12:00;511060
3.08.2005 13:00;529050
3.08.2005 14:00;544100
3.08.2005 15:00;555870
3.08.2005 16:00;564160
3.08.2005 17:00;570270
3.08.2005 18:00;569160
3.08.2005 19:00;556050
3.08.2005 20:00;535840
3.08.2005 21:00;526210
3.08.2005 22:00;508940
3.08.2005 23:00;468870
4.08.2005 00:00;425020
2.08.2005 01:00;347030
2.08.2005 02:00;326500
2.08.2005 03:00;313520
2.08.2005 04:00;305270
2.08.2005 05:00;304650
2.08.2005 06:00;317510
2.08.2005 07:00;339580
2.08.2005 08:00;373990
2.08.2005 09:00;408340
2.08.2005 10:00;441610
2.08.2005 11:00;474460
2.08.2005 12:00;500850
2.08.2005 13:00;519890
2.08.2005 14:00;534960
2.08.2005 15:00;546760
2.08.2005 16:00;555270
2.08.2005 17:00;559290
2.08.2005 18:00;557460
2.08.2005 19:00;544890
2.08.2005 20:00;524280
2.08.2005 21:00;514910
2.08.2005 22:00;499080
2.08.2005 23:00;457370
3.08.2005 00:00;413760
1.08.2005 01:00;314490
1.08.2005 02:00;297150
1.08.2005 03:00;287790
1.08.2005 04:00;282520
1.08.2005 05:00;284640
1.08.2005 06:00;299670
1.08.2005 07:00;323410
1.08.2005 08:00;353660
1.08.2005 09:00;378280
1.08.2005 10:00;401290
1.08.2005 11:00;424430
1.08.2005 12:00;445150
1.08.2005 13:00;463480
1.08.2005 14:00;479830
1.08.2005 15:00;492300
1.08.2005 16:00;502930
1.08.2005 17:00;509700
1.08.2005 18:00;509340
1.08.2005 19:00;496420
1.08.2005 20:00;478840
1.08.2005 21:00;471820
1.08.2005 22:00;457530
1.08.2005 23:00;419770
2.08.2005 00:00;379960
31.07.2005 01:00;315330
31.07.2005 02:00;295020
31.07.2005 03:00;280430
31.07.2005 04:00;271080
31.07.2005 05:00;266220
31.07.2005 06:00;264840
31.07.2005 07:00;263870
31.07.2005 08:00;277590
31.07.2005 09:00;301980
31.07.2005 10:00;330800
31.07.2005 11:00;355830
31.07.2005 12:00;375730
31.07.2005 13:00;391060
31.07.2005 14:00;400380
31.07.2005 15:00;407260
31.07.2005 16:00;412490
31.07.2005 17:00;414760
31.07.2005 18:00;413820
31.07.2005 19:00;407980
31.07.2005 20:00;397690
31.07.2005 21:00;398550
31.07.2005 22:00;394990
31.07.2005 23:00;370080
1.08.2005 00:00;340950
30.07.2005 01:00;328410
30.07.2005 02:00;307650
30.07.2005 03:00;294690
30.07.2005 04:00;285400
30.07.2005 05:00;280670
30.07.2005 06:00;283010
30.07.2005 07:00;287180
30.07.2005 08:00;302550
30.07.2005 09:00;328120
30.07.2005 10:00;355530
30.07.2005 11:00;381670
30.07.2005 12:00;400580
30.07.2005 13:00;414580
30.07.2005 14:00;422700
30.07.2005 15:00;427600
30.07.2005 16:00;430460
30.07.2005 17:00;432080
30.07.2005 18:00;430200
30.07.2005 19:00;420650
30.07.2005 20:00;405780
30.07.2005 21:00;401250
30.07.2005 22:00;395230
30.07.2005 23:00;370410
31.07.2005 00:00;342510
29.07.2005 01:00;317790
29.07.2005 02:00;299230
29.07.2005 03:00;286860
29.07.2005 04:00;280930
29.07.2005 05:00;281180
29.07.2005 06:00;294400
29.07.2005 07:00;314330
29.07.2005 08:00;343530
29.07.2005 09:00;369190
29.07.2005 10:00;389360
29.07.2005 11:00;408280
29.07.2005 12:00;421280
29.07.2005 13:00;431630
29.07.2005 14:00;441470
29.07.2005 15:00;447560
29.07.2005 16:00;450990
29.07.2005 17:00;452910
29.07.2005 18:00;449220
29.07.2005 19:00;436170
29.07.2005 20:00;422040
29.07.2005 21:00;418610
29.07.2005 22:00;410480
29.07.2005 23:00;384140
30.07.2005 00:00;354730
28.07.2005 01:00;359820
28.07.2005 02:00;336720
28.07.2005 03:00;319690
28.07.2005 04:00;308170
28.07.2005 05:00;305100
28.07.2005 06:00;314010
28.07.2005 07:00;330160
28.07.2005 08:00;355820
28.07.2005 09:00;377930
28.07.2005 10:00;395700
28.07.2005 11:00;412760
28.07.2005 12:00;424940
28.07.2005 13:00;434190
28.07.2005 14:00;443680
28.07.2005 15:00;449060
28.07.2005 16:00;453430
28.07.2005 17:00;456730
28.07.2005 18:00;453090
28.07.2005 19:00;438470
28.07.2005 20:00;422920
28.07.2005 21:00;417810
28.07.2005 22:00;411190
28.07.2005 23:00;380370
29.07.2005 00:00;346030
27.07.2005 01:00;417400
27.07.2005 02:00;394970
27.07.2005 03:00;379790
27.07.2005 04:00;369520
27.07.2005 05:00;366670
27.07.2005 06:00;377680
27.07.2005 07:00;397510
27.07.2005 08:00;431980
27.07.2005 09:00;469630
27.07.2005 10:00;504810
27.07.2005 11:00;538880
27.07.2005 12:00;563390
27.07.2005 13:00;579480
27.07.2005 14:00;587720
27.07.2005 15:00;590020
27.07.2005 16:00;590310
27.07.2005 17:00;588850
27.07.2005 18:00;573710
27.07.2005 19:00;538340
27.07.2005 20:00;507090
27.07.2005 21:00;491310
27.07.2005 22:00;474110
27.07.2005 23:00;434740
28.07.2005 00:00;392930
26.07.2005 01:00;390160
26.07.2005 02:00;364520
26.07.2005 03:00;347010
26.07.2005 04:00;336320
26.07.2005 05:00;333840
26.07.2005 06:00;343510
26.07.2005 07:00;363000
26.07.2005 08:00;397810
26.07.2005 09:00;433180
26.07.2005 10:00;466360
26.07.2005 11:00;499230
26.07.2005 12:00;526450
26.07.2005 13:00;545480
26.07.2005 14:00;560530
26.07.2005 15:00;571800
26.07.2005 16:00;579140
26.07.2005 17:00;585060
26.07.2005 18:00;582110
26.07.2005 19:00;569240
26.07.2005 20:00;552820
26.07.2005 21:00;546920
26.07.2005 22:00;532300
26.07.2005 23:00;492280
27.07.2005 00:00;451230
25.07.2005 01:00;320970
25.07.2005 02:00;305020
25.07.2005 03:00;295840
25.07.2005 04:00;290770
25.07.2005 05:00;291760
25.07.2005 06:00;305420
25.07.2005 07:00;329110
25.07.2005 08:00;356720
25.07.2005 09:00;381460
25.07.2005 10:00;402950
25.07.2005 11:00;423900
25.07.2005 12:00;446210
25.07.2005 13:00;471700
25.07.2005 14:00;498190
25.07.2005 15:00;519390
25.07.2005 16:00;534190
25.07.2005 17:00;545880
25.07.2005 18:00;547920
25.07.2005 19:00;539170
25.07.2005 20:00;523390
25.07.2005 21:00;517270
25.07.2005 22:00;505530
25.07.2005 23:00;466140
26.07.2005 00:00;422080
24.07.2005 01:00;305780
24.07.2005 02:00;284680
24.07.2005 03:00;270340
24.07.2005 04:00;259800
24.07.2005 05:00;253550
24.07.2005 06:00;250180
24.07.2005 07:00;248120
24.07.2005 08:00;266520
24.07.2005 09:00;297680
24.07.2005 10:00;327670
24.07.2005 11:00;354800
24.07.2005 12:00;377240
24.07.2005 13:00;394610
24.07.2005 14:00;406130
24.07.2005 15:00;415070
24.07.2005 16:00;422470
24.07.2005 17:00;427920
24.07.2005 18:00;427670
24.07.2005 19:00;419650
24.07.2005 20:00;407010
24.07.2005 21:00;404390
24.07.2005 22:00;401660
24.07.2005 23:00;376970
25.07.2005 00:00;346790
23.07.2005 01:00;374560
23.07.2005 02:00;349840
23.07.2005 03:00;329130
23.07.2005 04:00;317600
23.07.2005 05:00;310140
23.07.2005 06:00;308260
23.07.2005 07:00;310120
23.07.2005 08:00;334990
23.07.2005 09:00;369070
23.07.2005 10:00;400810
23.07.2005 11:00;423600
23.07.2005 12:00;436350
23.07.2005 13:00;442690
23.07.2005 14:00;444600
23.07.2005 15:00;446390
23.07.2005 16:00;448300
23.07.2005 17:00;450510
23.07.2005 18:00;447550
23.07.2005 19:00;435910
23.07.2005 20:00;417860
23.07.2005 21:00;403370
23.07.2005 22:00;392340
23.07.2005 23:00;365400
24.07.2005 00:00;334850
22.07.2005 01:00;374340
22.07.2005 02:00;352100
22.07.2005 03:00;336470
22.07.2005 04:00;325890
22.07.2005 05:00;324290
22.07.2005 06:00;334560
22.07.2005 07:00;354810
22.07.2005 08:00;388960
22.07.2005 09:00;424810
22.07.2005 10:00;454810
22.07.2005 11:00;484060
22.07.2005 12:00;504660
22.07.2005 13:00;520600
22.07.2005 14:00;533660
22.07.2005 15:00;542600
22.07.2005 16:00;545920
22.07.2005 17:00;544300
22.07.2005 18:00;538360
22.07.2005 19:00;524230
22.07.2005 20:00;503650
22.07.2005 21:00;490800
22.07.2005 22:00;478250
22.07.2005 23:00;444150
23.07.2005 00:00;406160
21.07.2005 01:00;359240
21.07.2005 02:00;336090
21.07.2005 03:00;319190
21.07.2005 04:00;309390
21.07.2005 05:00;307240
21.07.2005 06:00;318210
21.07.2005 07:00;339880
21.07.2005 08:00;376310
21.07.2005 09:00;409810
21.07.2005 10:00;440970
21.07.2005 11:00;470490
21.07.2005 12:00;494000
21.07.2005 13:00;510770
21.07.2005 14:00;524800
21.07.2005 15:00;535280
21.07.2005 16:00;542500
21.07.2005 17:00;544860
21.07.2005 18:00;539540
21.07.2005 19:00;523730
21.07.2005 20:00;507200
21.07.2005 21:00;498610
21.07.2005 22:00;486090
21.07.2005 23:00;449570
22.07.2005 00:00;409550
20.07.2005 01:00;387740
20.07.2005 02:00;363860
20.07.2005 03:00;347620
20.07.2005 04:00;338180
20.07.2005 05:00;336080
20.07.2005 06:00;346580
20.07.2005 07:00;368490
20.07.2005 08:00;401960
20.07.2005 09:00;431010
20.07.2005 10:00;457710
20.07.2005 11:00;484370
20.07.2005 12:00;502780
20.07.2005 13:00;514780
20.07.2005 14:00;526780
20.07.2005 15:00;535010
20.07.2005 16:00;541960
20.07.2005 17:00;544200
20.07.2005 18:00;541510
20.07.2005 19:00;527940
20.07.2005 20:00;508730
20.07.2005 21:00;491940
20.07.2005 22:00;480170
20.07.2005 23:00;439850
21.07.2005 00:00;395240
19.07.2005 01:00;387370
19.07.2005 02:00;364860
19.07.2005 03:00;349460
19.07.2005 04:00;340390
19.07.2005 05:00;339390
19.07.2005 06:00;351200
19.07.2005 07:00;375410
19.07.2005 08:00;411390
19.07.2005 09:00;444830
19.07.2005 10:00;473650
19.07.2005 11:00;502880
19.07.2005 12:00;523640
19.07.2005 13:00;538830
19.07.2005 14:00;550880
19.07.2005 15:00;558980
19.07.2005 16:00;561920
19.07.2005 17:00;560660
19.07.2005 18:00;551340
19.07.2005 19:00;537300
19.07.2005 20:00;522420
19.07.2005 21:00;514390
19.07.2005 22:00;503590
19.07.2005 23:00;465730
20.07.2005 00:00;422700
18.07.2005 01:00;349660
18.07.2005 02:00;332770
18.07.2005 03:00;322100
18.07.2005 04:00;317760
18.07.2005 05:00;320580
18.07.2005 06:00;336240
18.07.2005 07:00;360800
18.07.2005 08:00;396070
18.07.2005 09:00;425900
18.07.2005 10:00;453010
18.07.2005 11:00;481280
18.07.2005 12:00;505170
18.07.2005 13:00;523230
18.07.2005 14:00;539340
18.07.2005 15:00;547700
18.07.2005 16:00;550910
18.07.2005 17:00;550650
18.07.2005 18:00;546520
18.07.2005 19:00;536030
18.07.2005 20:00;520010
18.07.2005 21:00;512200
18.07.2005 22:00;499920
18.07.2005 23:00;461710
19.07.2005 00:00;420230
17.07.2005 01:00;334010
17.07.2005 02:00;316240
17.07.2005 03:00;303430
17.07.2005 04:00;295200
17.07.2005 05:00;291140
17.07.2005 06:00;291290
17.07.2005 07:00;292980
17.07.2005 08:00;306250
17.07.2005 09:00;332010
17.07.2005 10:00;357750
17.07.2005 11:00;382540
17.07.2005 12:00;404160
17.07.2005 13:00;423740
17.07.2005 14:00;437690
17.07.2005 15:00;446820
17.07.2005 16:00;449710
17.07.2005 17:00;450400
17.07.2005 18:00;447870
17.07.2005 19:00;440080
17.07.2005 20:00;432060
17.07.2005 21:00;432380
17.07.2005 22:00;430290
17.07.2005 23:00;406280
18.07.2005 00:00;376640
16.07.2005 01:00;349410
16.07.2005 02:00;329790
16.07.2005 03:00;317050
16.07.2005 04:00;307960
16.07.2005 05:00;304550
16.07.2005 06:00;307980
16.07.2005 07:00;313740
16.07.2005 08:00;332490
16.07.2005 09:00;361070
16.07.2005 10:00;388530
16.07.2005 11:00;408360
16.07.2005 12:00;424560
16.07.2005 13:00;432970
16.07.2005 14:00;435740
16.07.2005 15:00;435900
16.07.2005 16:00;433710
16.07.2005 17:00;431730
16.07.2005 18:00;426710
16.07.2005 19:00;418690
16.07.2005 20:00;409420
16.07.2005 21:00;409010
16.07.2005 22:00;405090
16.07.2005 23:00;383730
17.07.2005 00:00;358680
15.07.2005 01:00;350790
15.07.2005 02:00;331530
15.07.2005 03:00;319220
15.07.2005 04:00;311960
15.07.2005 05:00;314320
15.07.2005 06:00;327720
15.07.2005 07:00;350910
15.07.2005 08:00;382220
15.07.2005 09:00;407250
15.07.2005 10:00;431030
15.07.2005 11:00;451300
15.07.2005 12:00;467760
15.07.2005 13:00;479660
15.07.2005 14:00;492590
15.07.2005 15:00;498660
15.07.2005 16:00;498010
15.07.2005 17:00;495430
15.07.2005 18:00;486650
15.07.2005 19:00;470690
15.07.2005 20:00;453670
15.07.2005 21:00;445890
15.07.2005 22:00;438990
15.07.2005 23:00;411000
16.07.2005 00:00;377530
14.07.2005 01:00;342340
14.07.2005 02:00;323420
14.07.2005 03:00;310960
14.07.2005 04:00;305050
14.07.2005 05:00;306250
14.07.2005 06:00;321520
14.07.2005 07:00;347460
14.07.2005 08:00;377360
14.07.2005 09:00;400650
14.07.2005 10:00;420460
14.07.2005 11:00;436690
14.07.2005 12:00;450510
14.07.2005 13:00;464350
14.07.2005 14:00;476580
14.07.2005 15:00;487090
14.07.2005 16:00;492950
14.07.2005 17:00;496380
14.07.2005 18:00;492100
14.07.2005 19:00;479400
14.07.2005 20:00;464530
14.07.2005 21:00;457360
14.07.2005 22:00;451370
14.07.2005 23:00;418020
15.07.2005 00:00;381960
13.07.2005 01:00;348050
13.07.2005 02:00;325470
13.07.2005 03:00;311670
13.07.2005 04:00;303930
13.07.2005 05:00;304200
13.07.2005 06:00;317770
13.07.2005 07:00;341920
13.07.2005 08:00;371830
13.07.2005 09:00;393800
13.07.2005 10:00;409070
13.07.2005 11:00;425800
13.07.2005 12:00;439990
13.07.2005 13:00;452410
13.07.2005 14:00;463200
13.07.2005 15:00;474990
13.07.2005 16:00;482090
13.07.2005 17:00;485930
13.07.2005 18:00;481700
13.07.2005 19:00;469310
13.07.2005 20:00;454700
13.07.2005 21:00;450090
13.07.2005 22:00;440480
13.07.2005 23:00;408050
14.07.2005 00:00;372360
12.07.2005 01:00;355930
12.07.2005 02:00;331370
12.07.2005 03:00;316260
12.07.2005 04:00;306550
12.07.2005 05:00;305430
12.07.2005 06:00;316880
12.07.2005 07:00;339660
12.07.2005 08:00;375760
12.07.2005 09:00;412030
12.07.2005 10:00;443100
12.07.2005 11:00;472270
12.07.2005 12:00;494430
12.07.2005 13:00;509260
12.07.2005 14:00;522590
12.07.2005 15:00;528960
12.07.2005 16:00;530450
12.07.2005 17:00;529640
12.07.2005 18:00;521810
12.07.2005 19:00;503860
12.07.2005 20:00;483270
12.07.2005 21:00;470240
12.07.2005 22:00;458890
12.07.2005 23:00;421050
13.07.2005 00:00;380740
11.07.2005 01:00;312880
11.07.2005 02:00;291910
11.07.2005 03:00;277780
11.07.2005 04:00;270050
11.07.2005 05:00;269780
11.07.2005 06:00;280670
11.07.2005 07:00;303530
11.07.2005 08:00;340500
11.07.2005 09:00;373320
11.07.2005 10:00;403500
11.07.2005 11:00;431680
11.07.2005 12:00;453850
11.07.2005 13:00;471750
11.07.2005 14:00;486780
11.07.2005 15:00;501170
11.07.2005 16:00;514410
11.07.2005 17:00;520790
11.07.2005 18:00;521970
11.07.2005 19:00;512130
11.07.2005 20:00;495040
11.07.2005 21:00;483240
11.07.2005 22:00;472250
11.07.2005 23:00;433090
12.07.2005 00:00;390040
10.07.2005 01:00;285560
10.07.2005 02:00;266640
10.07.2005 03:00;254650
10.07.2005 04:00;245360
10.07.2005 05:00;240220
10.07.2005 06:00;238200
10.07.2005 07:00;238950
10.07.2005 08:00;256680
10.07.2005 09:00;285790
10.07.2005 10:00;315950
10.07.2005 11:00;342860
10.07.2005 12:00;365790
10.07.2005 13:00;383980
10.07.2005 14:00;398270
10.07.2005 15:00;410800
10.07.2005 16:00;423030
10.07.2005 17:00;433310
10.07.2005 18:00;438610
10.07.2005 19:00;434570
10.07.2005 20:00;421860
10.07.2005 21:00;408410
10.07.2005 22:00;407040
10.07.2005 23:00;379030
11.07.2005 00:00;342070
9.07.2005 01:00;271860
9.07.2005 02:00;254860
9.07.2005 03:00;244290
9.07.2005 04:00;237740
9.07.2005 05:00;235660
9.07.2005 06:00;236750
9.07.2005 07:00;242600
9.07.2005 08:00;263800
9.07.2005 09:00;293440
9.07.2005 10:00;321350
9.07.2005 11:00;342580
9.07.2005 12:00;358620
9.07.2005 13:00;368440
9.07.2005 14:00;376620
9.07.2005 15:00;382330
9.07.2005 16:00;384570
9.07.2005 17:00;388820
